Unnamed: 0,city,latitude,longitude,dist_to_road,dist_to_industry,dist_to_dump,dist_to_farmland,datetimeUtc,co,no2,o3,pm10,pm25,so2,datetime_hour,Temperature,Humidity,Wind Speed,Wind Direction,pollution_source,predicted_source
3870.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-24 21:00:00+00:00,0.25,13.06,48.39,35.12,10.55,6.98,2025-07-24 21:00:00+00:00,20.8,91,23.2,251,Natural,Natural
3871.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-24 22:00:00+00:00,0.25,13.06,48.39,35.12,8.63,6.98,2025-07-24 22:00:00+00:00,20.8,91,23.4,256,Natural,Natural
3872.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 00:00:00+00:00,0.25,13.06,48.39,35.12,6.4,6.98,2025-07-25 00:00:00+00:00,21.2,89,24.1,255,Natural,Natural
3873.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 00:15:00+00:00,0.25,13.06,48.39,35.12,6.4,6.98,2025-07-25 00:00:00+00:00,21.2,89,24.1,255,Natural,Natural
3874.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 00:30:00+00:00,0.25,13.06,48.39,35.12,6.4,6.98,2025-07-25 00:00:00+00:00,21.2,89,24.1,255,Natural,Natural
3875.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 01:45:00+00:00,0.25,13.06,48.39,35.12,5.06,6.98,2025-07-25 01:00:00+00:00,21.5,90,23.4,239,Natural,Natural
3876.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 02:00:00+00:00,0.25,13.06,48.39,35.12,4.75,6.98,2025-07-25 02:00:00+00:00,22.1,88,23.6,249,Natural,Natural
3877.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 02:15:00+00:00,0.25,13.06,48.39,35.12,4.75,6.98,2025-07-25 02:00:00+00:00,22.1,88,23.6,249,Natural,Natural
3878.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 03:00:00+00:00,0.25,13.06,48.39,35.12,4.23,6.98,2025-07-25 03:00:00+00:00,22.5,84,26.0,249,Natural,Natural
3879.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 04:45:00+00:00,0.25,13.06,48.39,35.12,7.28,6.98,2025-07-25 04:00:00+00:00,22.5,84,24.9,246,Natural,Natural
3880.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 05:30:00+00:00,0.25,13.06,48.39,35.12,7.72,6.98,2025-07-25 05:00:00+00:00,23.5,78,30.4,257,Natural,Natural
3881.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 05:45:00+00:00,0.25,13.06,48.39,35.12,7.45,6.98,2025-07-25 05:00:00+00:00,23.5,78,30.4,257,Natural,Natural
3882.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 13:45:00+00:00,0.25,13.06,48.39,35.12,10.76,6.98,2025-07-25 13:00:00+00:00,22.1,87,20.8,252,Natural,Natural
3883.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 16:30:00+00:00,0.25,13.06,48.39,35.12,9.18,6.98,2025-07-25 16:00:00+00:00,21.5,88,22.2,252,Natural,Natural
3884.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 19:15:00+00:00,0.25,13.06,48.39,35.12,8.37,6.98,2025-07-25 19:00:00+00:00,21.1,87,22.8,254,Natural,Natural
3885.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 19:30:00+00:00,0.25,13.06,48.39,35.12,8.37,6.98,2025-07-25 19:00:00+00:00,21.1,87,22.8,254,Natural,Natural
3886.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 19:45:00+00:00,0.25,13.06,48.39,35.12,9.66,6.98,2025-07-25 19:00:00+00:00,21.1,87,22.8,254,Natural,Natural
3887.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 20:00:00+00:00,0.25,13.06,48.39,35.12,10.56,6.98,2025-07-25 20:00:00+00:00,20.8,89,22.8,249,Natural,Natural
3888.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 20:15:00+00:00,0.25,13.06,48.39,35.12,10.56,6.98,2025-07-25 20:00:00+00:00,20.8,89,22.8,249,Natural,Natural
3889.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 20:30:00+00:00,0.25,13.06,48.39,35.12,10.56,6.98,2025-07-25 20:00:00+00:00,20.8,89,22.8,249,Natural,Natural
3890.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 20:45:00+00:00,0.25,13.06,48.39,35.12,9.93,6.98,2025-07-25 20:00:00+00:00,20.8,89,22.8,249,Natural,Natural
3891.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 21:00:00+00:00,0.25,13.06,48.39,35.12,9.49,6.98,2025-07-25 21:00:00+00:00,20.6,91,22.8,251,Natural,Natural
3892.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 21:15:00+00:00,0.25,13.06,48.39,35.12,9.49,6.98,2025-07-25 21:00:00+00:00,20.6,91,22.8,251,Natural,Natural
3893.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 21:30:00+00:00,0.25,13.06,48.39,35.12,9.49,6.98,2025-07-25 21:00:00+00:00,20.6,91,22.8,251,Natural,Natural
3894.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 21:45:00+00:00,0.25,13.06,48.39,35.12,8.81,6.98,2025-07-25 21:00:00+00:00,20.6,91,22.8,251,Natural,Natural
3895.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 22:00:00+00:00,0.25,13.06,48.39,35.12,8.34,6.98,2025-07-25 22:00:00+00:00,20.7,90,21.4,252,Natural,Natural
3896.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 22:45:00+00:00,0.25,13.06,48.39,35.12,7.4,6.98,2025-07-25 22:00:00+00:00,20.7,90,21.4,252,Natural,Natural
3897.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-25 23:00:00+00:00,0.25,13.06,48.39,35.12,6.74,6.98,2025-07-25 23:00:00+00:00,20.6,90,19.8,251,Natural,Natural
3898.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 20:15:00+00:00,0.38,8.3,21.38,51.0,37.0,8.3,2025-02-18 20:00:00+00:00,24.6,82,4.0,111,Industrial,Natural
3899.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 20:30:00+00:00,0.39,10.6,19.19,51.0,37.0,8.9,2025-02-18 20:00:00+00:00,24.6,82,4.0,111,Industrial,Industrial
3900.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 20:45:00+00:00,0.38,11.7,20.23,51.0,37.0,9.5,2025-02-18 20:00:00+00:00,24.6,82,4.0,111,Industrial,Industrial
3901.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 21:00:00+00:00,0.37,11.3,21.23,51.0,37.0,10.6,2025-02-18 21:00:00+00:00,24.2,85,1.3,124,Industrial,Industrial
3902.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 21:15:00+00:00,0.39,11.9,21.7975,52.0,43.0,11.1,2025-02-18 21:00:00+00:00,24.2,85,1.3,124,Industrial,Industrial
3903.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 21:30:00+00:00,0.39,11.5,22.365,52.0,43.0,11.4,2025-02-18 21:00:00+00:00,24.2,85,1.3,124,Industrial,Industrial
3904.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 21:45:00+00:00,0.34,10.6,22.9325,52.0,43.0,11.0,2025-02-18 21:00:00+00:00,24.2,85,1.3,124,Industrial,Industrial
3905.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 22:00:00+00:00,0.35,8.6,23.5,52.0,43.0,10.4,2025-02-18 22:00:00+00:00,23.0,90,2.2,275,Industrial,Industrial
3906.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 22:15:00+00:00,0.31,6.9,26.44,56.0,33.0,10.7,2025-02-18 22:00:00+00:00,23.0,90,2.2,275,Industrial,Industrial
3907.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 22:30:00+00:00,0.3,7.2,26.24,56.0,33.0,10.1,2025-02-18 22:00:00+00:00,23.0,90,2.2,275,Industrial,Industrial
3908.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 22:45:00+00:00,0.42,12.4,12.0,56.0,33.0,8.3,2025-02-18 22:00:00+00:00,23.0,90,2.2,275,Industrial,Natural
3909.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 23:00:00+00:00,0.45,22.4,5.19,56.0,33.0,7.1,2025-02-18 23:00:00+00:00,22.5,90,5.2,286,Natural,Natural
3910.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 23:15:00+00:00,0.47,20.1,5.49,98.0,71.0,6.8,2025-02-18 23:00:00+00:00,22.5,90,5.2,286,Natural,Natural
3911.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 23:30:00+00:00,0.53,20.1,8.6,98.0,71.0,6.6,2025-02-18 23:00:00+00:00,22.5,90,5.2,286,Natural,Natural
3912.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-18 23:45:00+00:00,0.64,20.1,7.76,98.0,71.0,6.7,2025-02-18 23:00:00+00:00,22.5,90,5.2,286,Burning,Burning
3913.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 00:00:00+00:00,0.64,20.4,6.9,98.0,71.0,6.4,2025-02-19 00:00:00+00:00,22.0,89,5.3,294,Burning,Burning
3914.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 01:15:00+00:00,0.57,25.3,5.19,83.0,51.0,5.8,2025-02-19 01:00:00+00:00,22.8,90,5.9,308,Natural,Burning
3915.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 01:30:00+00:00,0.56,20.6,6.98,83.0,51.0,6.0,2025-02-19 01:00:00+00:00,22.8,90,5.9,308,Natural,Natural
3916.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 01:45:00+00:00,0.63,23.6,6.25,83.0,51.0,7.8,2025-02-19 01:00:00+00:00,22.8,90,5.9,308,Burning,Burning
3917.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 02:00:00+00:00,0.71,32.7,7.17,83.0,51.0,9.2,2025-02-19 02:00:00+00:00,23.5,88,7.1,315,Industrial,Industrial
3918.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 02:15:00+00:00,0.82,29.3,5.8,88.0,54.0,8.9,2025-02-19 02:00:00+00:00,23.5,88,7.1,315,Industrial,Industrial
3919.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 02:30:00+00:00,0.7,27.5,9.86,88.0,54.0,8.4,2025-02-19 02:00:00+00:00,23.5,88,7.1,315,Industrial,Industrial
3920.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 02:45:00+00:00,0.81,22.8,13.6,88.0,54.0,7.2,2025-02-19 02:00:00+00:00,23.5,88,7.1,315,Burning,Burning
3921.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 03:00:00+00:00,0.69,21.1,16.44,88.0,54.0,6.9,2025-02-19 03:00:00+00:00,25.9,80,4.6,315,Burning,Burning
3922.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 03:15:00+00:00,0.64,18.7,24.05,76.0,46.0,7.0,2025-02-19 03:00:00+00:00,25.9,80,4.6,315,Burning,Burning
3923.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 03:30:00+00:00,0.6,16.1,31.97,76.0,46.0,6.3,2025-02-19 03:00:00+00:00,25.9,80,4.6,315,Burning,Natural
3924.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 03:45:00+00:00,0.45,10.6,31.38,76.0,46.0,5.9,2025-02-19 03:00:00+00:00,25.9,80,4.6,315,Natural,Natural
3925.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 04:00:00+00:00,0.42,7.3,31.58,76.0,46.0,6.4,2025-02-19 04:00:00+00:00,27.7,70,3.4,84,Natural,Natural
3926.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 04:15:00+00:00,0.3933333333333333,6.7,32.22,62.0,31.0,6.6,2025-02-19 04:00:00+00:00,27.7,70,3.4,84,Natural,Natural
3927.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 04:30:00+00:00,0.3666666666666667,5.6,33.73,62.0,31.0,6.5,2025-02-19 04:00:00+00:00,27.7,70,3.4,84,Natural,Natural
3928.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 04:45:00+00:00,0.34,4.6,33.71,62.0,31.0,4.7,2025-02-19 04:00:00+00:00,27.7,70,3.4,84,Natural,Natural
3929.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 05:00:00+00:00,0.37,5.1,33.91,62.0,29.0,5.0,2025-02-19 05:00:00+00:00,28.8,65,7.6,104,Natural,Natural
3930.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 05:15:00+00:00,0.38,5.3,33.99,53.0,27.0,4.575,2025-02-19 05:00:00+00:00,28.8,65,7.6,104,Natural,Natural
3931.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 05:30:00+00:00,0.38,5.8,32.79,53.0,27.0,4.15,2025-02-19 05:00:00+00:00,28.8,65,7.6,104,Natural,Natural
3932.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 05:45:00+00:00,0.33,4.8,34.79,53.0,27.0,3.725,2025-02-19 05:00:00+00:00,28.8,65,7.6,104,Natural,Natural
3933.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 06:00:00+00:00,0.3,3.5,32.83,53.0,27.0,3.3,2025-02-19 06:00:00+00:00,29.4,61,10.6,116,Natural,Natural
3934.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 06:15:00+00:00,0.27,3.7,32.59,50.0,29.0,2.8,2025-02-19 06:00:00+00:00,29.4,61,10.6,116,Natural,Natural
3935.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 06:30:00+00:00,0.34,3.9,31.67,50.0,29.0,4.7,2025-02-19 06:00:00+00:00,29.4,61,10.6,116,Natural,Natural
3936.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 06:45:00+00:00,0.34,4.1,31.99,50.0,29.0,7.5,2025-02-19 06:00:00+00:00,29.4,61,10.6,116,Natural,Natural
3937.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 07:00:00+00:00,0.3,3.8,32.1,50.0,29.0,10.0,2025-02-19 07:00:00+00:00,29.8,57,12.1,118,Industrial,Industrial
3938.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 07:15:00+00:00,0.27,3.9,31.99,54.0,33.0,10.3,2025-02-19 07:00:00+00:00,29.8,57,12.1,118,Industrial,Industrial
3939.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 07:30:00+00:00,0.26,3.8,31.83,54.0,33.0,10.1,2025-02-19 07:00:00+00:00,29.8,57,12.1,118,Industrial,Industrial
3940.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 07:45:00+00:00,0.27,3.2,31.6,54.0,33.0,9.9,2025-02-19 07:00:00+00:00,29.8,57,12.1,118,Industrial,Industrial
3941.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 08:00:00+00:00,0.27,3.3,31.28,54.0,33.0,10.1,2025-02-19 08:00:00+00:00,29.8,56,12.9,115,Industrial,Industrial
3942.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 08:15:00+00:00,0.27,3.3,31.32,43.0,29.0,9.9,2025-02-19 08:00:00+00:00,29.8,56,12.9,115,Industrial,Industrial
3943.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 08:30:00+00:00,0.27,3.3,30.28,43.0,29.0,9.1,2025-02-19 08:00:00+00:00,29.8,56,12.9,115,Industrial,Industrial
3944.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 08:45:00+00:00,0.27,3.0,29.44,43.0,29.0,8.4,2025-02-19 08:00:00+00:00,29.8,56,12.9,115,Industrial,Natural
3945.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 09:00:00+00:00,0.27,3.1,30.5,43.0,29.0,7.5,2025-02-19 09:00:00+00:00,29.5,58,13.5,115,Natural,Natural
3946.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 09:15:00+00:00,0.29,3.2,29.26,46.0,33.0,8.1,2025-02-19 09:00:00+00:00,29.5,58,13.5,115,Natural,Natural
3947.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 09:45:00+00:00,0.26,2.9,29.01,46.0,33.0,7.8,2025-02-19 09:00:00+00:00,29.5,58,13.5,115,Natural,Natural
3948.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 10:15:00+00:00,0.27,3.3,28.87,50.0,34.0,8.3,2025-02-19 10:00:00+00:00,29.0,61,13.7,115,Industrial,Natural
3949.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 10:30:00+00:00,0.27,3.9,27.56,50.0,34.0,8.1,2025-02-19 10:00:00+00:00,29.0,61,13.7,115,Natural,Natural
3950.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 10:45:00+00:00,0.32,3.2,28.07,50.0,34.0,7.5,2025-02-19 10:00:00+00:00,29.0,61,13.7,115,Natural,Natural
3951.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 11:00:00+00:00,0.37,3.0,27.97,50.0,34.0,7.7,2025-02-19 11:00:00+00:00,28.3,64,13.9,113,Natural,Natural
3952.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 11:15:00+00:00,0.37,2.9,27.24,47.0,26.0,7.3,2025-02-19 11:00:00+00:00,28.3,64,13.9,113,Natural,Natural
3953.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 11:30:00+00:00,0.35,2.8,27.34,47.0,26.0,7.2,2025-02-19 11:00:00+00:00,28.3,64,13.9,113,Natural,Natural
3954.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 11:45:00+00:00,0.38,3.6,27.19,47.0,26.0,8.0,2025-02-19 11:00:00+00:00,28.3,64,13.9,113,Natural,Natural
3955.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 12:00:00+00:00,0.37,4.2,26.81,47.0,26.0,8.1,2025-02-19 12:00:00+00:00,27.5,69,13.8,114,Natural,Natural
3956.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 12:15:00+00:00,0.38,4.3,27.68,45.0,27.0,8.7,2025-02-19 12:00:00+00:00,27.5,69,13.8,114,Industrial,Industrial
3957.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 12:30:00+00:00,0.4,5.4,26.19,45.0,27.0,8.0,2025-02-19 12:00:00+00:00,27.5,69,13.8,114,Natural,Natural
3958.0,"Jawahar Nagar, Puducherry - PPCC",11.9309,79.8027,690.7537288635733,1117.875589451305,853.2387738395004,661.5245214305487,2025-02-19 12:45:00+00:00,0.42,7.3,25.81,45.0,27.0,7.2,2025-02-19 12:00:00+00:00,27.5,69,13.8,114,Natural,Natural
