location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC","nox",0.0376,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.035,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0365,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0352,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0347,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.030699999999999998,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0248,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0215,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0179,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.016399999999999998,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.016800000000000002,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0182,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0179,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0216,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.021,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0195,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0181,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0176,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.018699999999999998,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0184,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.016,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0158,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0159,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0146,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0136,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0143,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.013900000000000001,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.014199999999999999,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.016800000000000002,"ppb","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0195,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0219,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0252,"ppb","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0264,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0308,"ppb","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0417,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0419,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0427,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.053,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.10540000000000001,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.1412,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.1271,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.12969999999999998,"ppb","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0861,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.081,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.07709999999999999,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0772,"ppb","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0865,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.1133,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.17909999999999998,"ppb","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.1693,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.1398,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.1207,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.10779999999999999,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.09309999999999999,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.084,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0847,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0783,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0492,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0414,"ppb","2025-02-19T18:15:00Z","2025-02-19T23:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0179,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0216,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0233,"ppb","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0224,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0145,"ppb","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.015,"ppb","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.014,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0144,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0146,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0124,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.012,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.013699999999999999,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.013699999999999999,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0101,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0115,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.013900000000000001,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0111,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0128,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0116,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.011699999999999999,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0112,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0158,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.038,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0188,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.018600000000000002,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0176,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0544,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.028,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0319,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0286,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0264,"ppb","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0221,"ppb","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0177,"ppb","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0188,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.016399999999999998,"ppb","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.015300000000000001,"ppb","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0158,"ppb","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0147,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0149,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0136,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0135,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0128,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.012199999999999999,"ppb","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0121,"ppb","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
